season,week,celebrity_name,ballroom_partner,celebrity_industry,celebrity_age_during_season,celebrity_homestate,celebrity_homecountry/region,judges_total_score,estimated_fan_votes,diehard_fan_votes,casual_fan_votes,casual_fan_ratio,combined_score,is_predicted_eliminated,is_actually_eliminated
22,1,Mischa Barton,Artem Chigvintsev,Actor/Actress,30,,England,16.0,2006.0,436.0,1570.0,0.217,0.106,False,False
22,1,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,23.0,4941.0,604.0,4337.0,0.122,0.192,False,False
22,1,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,21.0,6284.0,571.0,5713.0,0.091,0.21,False,False
22,1,Von Miller,Witney Carson,Athlete,27,Texas,United States,21.0,2257.0,525.0,1731.0,0.233,0.132,False,False
22,1,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,23.0,3968.0,622.0,3347.0,0.157,0.174,False,False
22,2,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,19.0,4135.0,549.0,3586.0,0.133,0.168,False,False
22,2,Doug Flutie,Karina Smirnoff,Athlete,53,Maryland,United States,20.0,2473.0,508.0,1964.0,0.206,0.137,False,False
22,2,Geraldo Rivera,Edyta Sliwinska,Journalist,72,New York,United States,13.0,5495.0,386.0,5110.0,0.07,0.171,False,True
22,2,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,21.0,5316.0,564.0,4752.0,0.106,0.201,False,False
22,2,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,21.0,2378.0,589.0,1789.0,0.248,0.139,False,False
22,2,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,19.0,5635.0,497.0,5138.0,0.088,0.199,False,False
22,2,Marla Maples,Tony Dovolani,TV Personality,52,Georgia,United States,20.0,1813.0,549.0,1265.0,0.302,0.123,False,False
22,2,Mischa Barton,Artem Chigvintsev,Actor/Actress,30,,England,15.0,1955.0,419.0,1537.0,0.214,0.105,True,False
22,2,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,20.0,5133.0,550.0,4582.0,0.107,0.193,False,False
22,2,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,24.0,5990.0,656.0,5335.0,0.109,0.228,False,False
22,2,Von Miller,Witney Carson,Athlete,27,Texas,United States,20.0,1889.0,532.0,1357.0,0.282,0.125,False,False
22,2,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,24.0,5228.0,662.0,4566.0,0.127,0.212,False,False
22,3,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,20.0,5000.0,550.0,4450.0,0.11,0.195,False,False
22,3,Doug Flutie,Karina Smirnoff,Athlete,53,Maryland,United States,20.0,2173.0,587.0,1586.0,0.27,0.132,False,False
22,3,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,21.0,6275.0,638.0,5637.0,0.102,0.227,False,False
22,3,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,23.0,3098.0,673.0,2425.0,0.217,0.165,False,False
22,3,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,22.0,6601.0,605.0,5996.0,0.092,0.238,False,False
22,3,Marla Maples,Tony Dovolani,TV Personality,52,Georgia,United States,21.0,1742.0,603.0,1139.0,0.346,0.127,False,False
22,3,Mischa Barton,Artem Chigvintsev,Actor/Actress,30,,England,18.0,2085.0,520.0,1565.0,0.249,0.122,True,True
22,3,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,25.0,6882.0,767.0,6116.0,0.111,0.257,False,False
22,3,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,23.0,5291.0,675.0,4616.0,0.128,0.214,False,False
22,3,Von Miller,Witney Carson,Athlete,27,Texas,United States,20.0,1887.0,580.0,1307.0,0.307,0.126,False,False
22,3,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,24.0,4312.0,673.0,3640.0,0.156,0.196,False,False
22,4,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,35.0,3480.0,829.0,2652.0,0.238,0.191,False,False
22,4,Doug Flutie,Karina Smirnoff,Athlete,53,Maryland,United States,24.0,2415.0,556.0,1859.0,0.23,0.131,False,False
22,4,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,36.0,6211.0,820.0,5391.0,0.132,0.258,False,False
22,4,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,27.0,2725.0,615.0,2110.0,0.226,0.148,False,False
22,4,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,32.0,5374.0,748.0,4627.0,0.139,0.226,False,False
22,4,Marla Maples,Tony Dovolani,TV Personality,52,Georgia,United States,28.0,1773.0,651.0,1122.0,0.367,0.129,True,True
22,4,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,34.0,6958.0,766.0,6192.0,0.11,0.269,False,False
22,4,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,36.0,6895.0,856.0,6039.0,0.124,0.273,False,False
22,4,Von Miller,Witney Carson,Athlete,27,Texas,United States,32.0,2369.0,748.0,1621.0,0.316,0.155,False,False
22,4,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,35.0,4725.0,807.0,3918.0,0.171,0.22,False,False
22,5,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,26.0,4237.0,695.0,3541.0,0.164,0.196,False,False
22,5,Doug Flutie,Karina Smirnoff,Athlete,53,Maryland,United States,28.0,3197.0,755.0,2442.0,0.236,0.178,False,False
22,5,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,32.0,5444.0,899.0,4544.0,0.165,0.247,False,False
22,5,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,35.0,2147.0,1026.0,1122.0,0.478,0.179,False,False
22,5,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,28.0,6610.0,743.0,5867.0,0.112,0.261,False,False
22,5,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,37.0,6351.0,993.0,5358.0,0.156,0.287,False,False
22,5,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,31.0,6116.0,898.0,5218.0,0.147,0.26,False,False
22,5,Von Miller,Witney Carson,Athlete,27,Texas,United States,29.0,2480.0,786.0,1694.0,0.317,0.165,True,False
22,5,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,30.0,4921.0,808.0,4113.0,0.164,0.227,False,False
22,6,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,27.0,4099.0,933.0,3166.0,0.228,0.216,False,False
22,6,Doug Flutie,Karina Smirnoff,Athlete,53,Maryland,United States,21.0,2146.0,768.0,1378.0,0.358,0.144,True,True
22,6,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,24.0,5160.0,831.0,4329.0,0.161,0.228,False,False
22,6,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,25.0,2687.0,875.0,1812.0,0.326,0.174,False,False
22,6,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,24.0,6224.0,878.0,5347.0,0.141,0.254,False,False
22,6,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,25.0,6173.0,897.0,5276.0,0.145,0.257,False,False
22,6,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,28.0,7019.0,1021.0,5998.0,0.145,0.29,False,False
22,6,Von Miller,Witney Carson,Athlete,27,Texas,United States,24.0,2167.0,842.0,1325.0,0.389,0.157,False,False
22,6,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,29.0,6371.0,997.0,5374.0,0.157,0.279,False,False
22,7,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,26.0,3719.0,1039.0,2679.0,0.28,0.217,False,False
22,7,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,27.5,5273.0,1037.0,4236.0,0.197,0.265,False,False
22,7,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,25.5,2625.0,954.0,1670.0,0.364,0.187,False,False
22,7,Kim Fields,Sasha Farber,Actor/Actress,46,New York,United States,26.0,6052.0,1043.0,5009.0,0.172,0.278,False,True
22,7,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,28.0,6783.0,1092.0,5691.0,0.161,0.306,False,False
22,7,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,27.5,6640.0,1100.0,5540.0,0.166,0.3,False,False
22,7,Von Miller,Witney Carson,Athlete,27,Texas,United States,26.0,1923.0,947.0,976.0,0.493,0.171,True,True
22,7,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,27.5,5723.0,1048.0,4675.0,0.183,0.276,False,False
22,8,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,27.0,5278.0,1397.0,3881.0,0.265,0.303,False,False
22,8,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,30.0,7522.0,1579.0,5943.0,0.21,0.382,False,False
22,8,Jodie Sweetin,Keo Motsepe,Actor/Actress,34,California,United States,30.0,3445.0,1494.0,1950.0,0.434,0.271,True,True
22,8,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,29.0,8022.0,1489.0,6533.0,0.186,0.39,False,False
22,8,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,28.0,7735.0,1482.0,6253.0,0.192,0.376,False,False
22,8,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,25.0,4764.0,1282.0,3482.0,0.269,0.278,False,False
22,9,Antonio Brown,Sharna Burgess,Athlete,27,Florida,United States,27.5,4911.0,1791.0,3120.0,0.365,0.346,True,True
22,9,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,28.0,7167.0,1742.0,5425.0,0.243,0.42,False,False
22,9,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,28.5,6774.0,1857.0,4918.0,0.274,0.411,False,False
22,9,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,29.5,7845.0,2032.0,5812.0,0.259,0.452,False,False
22,9,Wanya Morris,Lindsay Arnold,Singer/Rapper,42,Pennsylvania,United States,30.0,5187.0,1905.0,3282.0,0.367,0.372,False,True
22,10,Ginger Zee,Valentin Chmerkovskiy,News Anchor,35,California,United States,28.3,8394.0,3075.0,5320.0,0.366,0.668,False,False
22,10,Nyle DiMarco,Peta Murgatroyd,Model,26,New York,United States,29.0,8780.0,3005.0,5775.0,0.342,0.691,False,False
22,10,Paige VanZant,Mark Ballas,Athlete,22,Oregon,United States,29.7,7378.0,3207.0,4171.0,0.435,0.641,True,False
23,1,Amber Rose,Maksim Chmerkoskiy,Model,32,Pennsylvania,United States,24.0,4474.0,680.0,3793.0,0.152,0.135,False,False
23,1,Babyface,Allison Holker,Singer/Rapper,57,Indiana,United States,26.0,3979.0,709.0,3270.0,0.178,0.134,False,False
23,1,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,26.0,7677.0,736.0,6941.0,0.096,0.186,False,False
23,1,Jake T. Austin,Jenna Johnson,Actor/Actress,21,New York,United States,22.0,2265.0,614.0,1651.0,0.271,0.098,False,False
23,1,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,31.0,6383.0,886.0,5497.0,0.139,0.183,False,False
23,1,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,27.0,7309.0,759.0,6550.0,0.104,0.184,False,False
23,1,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,31.0,6279.0,840.0,5439.0,0.134,0.182,False,False
23,1,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,27.0,7314.0,752.0,6562.0,0.103,0.184,False,False
23,1,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,22.0,5091.0,645.0,4446.0,0.127,0.138,False,False
23,1,Rick Perry,Emma Slater,Politician,66,Texas,United States,20.0,2585.0,553.0,2032.0,0.214,0.097,True,False
23,1,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,24.0,5191.0,668.0,4523.0,0.129,0.145,False,False
23,1,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,25.0,7097.0,695.0,6402.0,0.098,0.175,False,False
23,1,Vanilla Ice,Witney Carson,Singer/Rapper,48,Texas,United States,25.0,5941.0,722.0,5219.0,0.122,0.159,False,False
23,2,Amber Rose,Maksim Chmerkoskiy,Model,32,Pennsylvania,United States,24.0,4245.0,690.0,3555.0,0.162,0.127,False,False
23,2,Babyface,Allison Holker,Singer/Rapper,57,Indiana,United States,30.0,3340.0,852.0,2488.0,0.255,0.131,False,False
23,2,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,28.0,7561.0,802.0,6759.0,0.106,0.184,False,False
23,2,Jake T. Austin,Jenna Johnson,Actor/Actress,21,New York,United States,24.0,2075.0,653.0,1422.0,0.315,0.097,True,True
23,2,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,29.0,7205.0,803.0,6402.0,0.111,0.182,False,False
23,2,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,29.0,7394.0,790.0,6604.0,0.107,0.184,False,False
23,2,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,32.0,6212.0,932.0,5280.0,0.15,0.176,False,False
23,2,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,27.0,8037.0,756.0,7281.0,0.094,0.187,False,False
23,2,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,26.0,5467.0,698.0,4768.0,0.128,0.149,False,False
23,2,Rick Perry,Emma Slater,Politician,66,Texas,United States,22.0,2701.0,606.0,2096.0,0.224,0.1,False,False
23,2,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,24.0,6334.0,679.0,5655.0,0.107,0.155,False,False
23,2,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,31.0,6702.0,916.0,5786.0,0.137,0.18,False,False
23,2,Vanilla Ice,Witney Carson,Singer/Rapper,48,Texas,United States,26.0,5351.0,745.0,4606.0,0.139,0.148,False,False
23,3,Amber Rose,Maksim Chmerkoskiy,Model,32,Pennsylvania,United States,25.0,4772.0,808.0,3964.0,0.169,0.147,False,False
23,3,Babyface,Allison Holker,Singer/Rapper,57,Indiana,United States,25.0,3627.0,813.0,2814.0,0.224,0.13,False,False
23,3,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,32.0,6793.0,1036.0,5757.0,0.152,0.198,False,False
23,3,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,29.0,7451.0,916.0,6535.0,0.123,0.198,False,False
23,3,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,26.0,6787.0,863.0,5924.0,0.127,0.179,False,False
23,3,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,31.0,6529.0,1019.0,5510.0,0.156,0.191,False,False
23,3,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,28.0,7053.0,897.0,6156.0,0.127,0.189,False,False
23,3,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,28.0,5050.0,901.0,4149.0,0.178,0.16,False,False
23,3,Rick Perry,Emma Slater,Politician,66,Texas,United States,23.0,2899.0,745.0,2153.0,0.257,0.113,True,True
23,3,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,25.0,6416.0,842.0,5575.0,0.131,0.171,False,False
23,3,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,30.0,6168.0,967.0,5201.0,0.157,0.183,False,False
23,3,Vanilla Ice,Witney Carson,Singer/Rapper,48,Texas,United States,23.0,4722.0,755.0,3967.0,0.16,0.14,False,False
23,4,Amber Rose,Maksim Chmerkoskiy,Model,32,Pennsylvania,United States,24.0,4311.0,1059.0,3252.0,0.246,0.155,False,False
23,4,Babyface,Allison Holker,Singer/Rapper,57,Indiana,United States,18.0,3915.0,801.0,3114.0,0.205,0.126,True,True
23,4,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,23.0,8389.0,990.0,7399.0,0.118,0.21,False,False
23,4,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,28.0,7242.0,1229.0,6012.0,0.17,0.213,False,False
23,4,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,23.0,7329.0,1043.0,6286.0,0.142,0.195,False,False
23,4,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,30.0,5381.0,1340.0,4041.0,0.249,0.193,False,False
23,4,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,21.0,7938.0,929.0,7009.0,0.117,0.196,False,False
23,4,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,24.0,5363.0,1025.0,4338.0,0.191,0.17,False,False
23,4,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,22.0,6028.0,944.0,5084.0,0.157,0.172,False,False
23,4,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,25.0,6905.0,1105.0,5800.0,0.16,0.196,False,False
23,4,Vanilla Ice,Witney Carson,Singer/Rapper,48,Texas,United States,23.0,5797.0,1034.0,4763.0,0.178,0.173,False,True
23,5,Amber Rose,Maksim Chmerkoskiy,Model,32,Pennsylvania,United States,24.0,5006.0,1256.0,3750.0,0.251,0.19,True,False
23,5,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,24.0,7581.0,1281.0,6300.0,0.169,0.234,False,False
23,5,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,29.0,6876.0,1538.0,5338.0,0.224,0.243,False,False
23,5,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,26.0,6824.0,1355.0,5469.0,0.199,0.229,False,False
23,5,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,25.0,7005.0,1333.0,5673.0,0.19,0.228,False,False
23,5,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,27.0,7006.0,1423.0,5584.0,0.203,0.237,False,False
23,5,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,24.0,5646.0,1259.0,4388.0,0.223,0.201,False,False
23,5,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,24.0,6600.0,1259.0,5340.0,0.191,0.217,False,False
23,5,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,27.0,6087.0,1401.0,4687.0,0.23,0.221,False,False
23,6,Amber Rose,Maksim Chmerkoskiy,Model,32,Pennsylvania,United States,28.0,4077.0,1180.0,2897.0,0.289,0.158,True,True
23,6,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,37.0,8825.0,1561.0,7264.0,0.177,0.265,False,False
23,6,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,38.0,7351.0,1607.0,5744.0,0.219,0.244,False,False
23,6,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,40.0,8387.0,1650.0,6737.0,0.197,0.268,False,False
23,6,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,37.0,6850.0,1497.0,5352.0,0.219,0.233,False,False
23,6,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,34.0,7351.0,1392.0,5959.0,0.189,0.231,False,False
23,6,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,31.0,5740.0,1300.0,4440.0,0.226,0.195,False,False
23,6,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,30.0,6750.0,1257.0,5493.0,0.186,0.208,False,False
23,6,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,30.0,6108.0,1302.0,4806.0,0.213,0.198,False,False
23,7,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,37.0,9211.0,1797.0,7415.0,0.195,0.293,False,False
23,7,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,37.0,6733.0,1768.0,4965.0,0.263,0.251,False,False
23,7,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,34.5,7689.0,1660.0,6029.0,0.216,0.258,False,False
23,7,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,34.5,7067.0,1642.0,5426.0,0.232,0.247,False,False
23,7,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,32.0,7142.0,1563.0,5579.0,0.219,0.239,False,False
23,7,Maureen McCormick,Artem Chigvintsev,Actor/Actress,60,California,United States,33.0,5908.0,1624.0,4285.0,0.275,0.222,True,True
23,7,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,33.0,6267.0,1572.0,4695.0,0.251,0.228,False,False
23,7,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,34.5,7898.0,1711.0,6187.0,0.217,0.262,False,False
23,8,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,30.0,9188.0,2122.0,7066.0,0.231,0.306,False,False
23,8,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,35.0,8026.0,2471.0,5555.0,0.308,0.311,False,False
23,8,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,30.0,8782.0,2093.0,6689.0,0.238,0.299,False,False
23,8,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,33.0,8486.0,2274.0,6211.0,0.268,0.309,False,False
23,8,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,23.0,9268.0,1556.0,7712.0,0.168,0.272,False,False
23,8,Ryan Lochte,Cheryl Burke,Athlete,32,New York,United States,26.0,6975.0,1874.0,5101.0,0.269,0.248,True,True
23,8,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,24.0,8048.0,1703.0,6346.0,0.212,0.256,False,False
23,9,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,37.0,10284.0,2457.0,7826.0,0.239,0.369,False,False
23,9,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,36.0,6744.0,2359.0,4385.0,0.35,0.294,True,False
23,9,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,40.0,9025.0,2677.0,6348.0,0.297,0.357,False,False
23,9,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,40.0,7727.0,2640.0,5086.0,0.342,0.331,False,False
23,9,Marilu Henner,Derek Hough,Actor/Actress,64,Illinois,United States,36.0,8387.0,2394.0,5992.0,0.286,0.327,False,True
23,9,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,38.0,7736.0,2471.0,5265.0,0.319,0.322,False,False
23,10,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,28.0,9363.0,2973.0,6390.0,0.317,0.403,False,False
23,10,James Hinchcliffe,Sharna Burgess,Racing Driver,29,,Canada,29.5,8723.0,3121.0,5602.0,0.358,0.399,False,False
23,10,Jana Kramer,Gleb Savchenko,Singer/Rapper,32,Michigan,United States,29.0,9541.0,3128.0,6413.0,0.328,0.414,False,False
23,10,Laurie Hernandez,Valentin Chmerkovskiy,Athlete,16,New Jersey,United States,30.0,8376.0,3142.0,5233.0,0.375,0.394,False,False
23,10,Terra Jole,Sasha Farber,TV Personality,36,Texas,United States,30.0,8225.0,3172.0,5053.0,0.386,0.391,True,True
23,11,Calvin Johnson Jr.,Lindsay Arnold,Athlete,30,Georgia,United States,38.3,10355.0,4034.0,6321.0,0.39,0.518,False,False
